case_id,activity,resource,timestamp,product_type
67,"Issue payment",Jane,2024-01-01 01:03:25,Camera
88,"Backup data",Ben,2024-01-01 01:04:29,GPS
43,"Check the warranty",John,2024-01-01 01:01:39,Mobile Phone
50,"Notify the customer",Sue,2024-01-01 01:03:03,Laptop
26,"Notify the customer",Sue,2024-01-01 01:01:46,Laptop
20,"Notify the customer",Sue,2024-01-01 01:01:46,Laptop
25,"Issue payment",Jane,2024-01-01 01:04:02,Laptop
76,"Review metrics",Liam,2024-01-01 01:04:33,Mobile Phone
5,"Send reminder email",Sophia,2024-01-01 01:05:13,Mobile Phone
6,"Check the item",Mike,2024-01-01 01:01:07,Mobile Phone
93,"Repair the item",Pete,2024-01-01 01:02:10,Mobile Phone
56,"Return the item",Sue,2024-01-01 01:02:53,Camera
94,"Repair the item",Pete,2024-01-01 01:02:35,Tablet
63,"Notify the customer",Sue,2024-01-01 01:01:26,GPS
23,"Check the item",Mike,2024-01-01 01:01:34,Laptop
81,"Check dependencies",Emma,2024-01-01 01:05:01,Camera
68,"Notify the customer",Sue,2024-01-01 01:01:40,Camera
45,"Receive an item and repair request",John,2024-01-01 01:00:09,Tablet
33,"Check the item",Mike,2024-01-01 01:01:11,Mobile Phone
21,"Receive an item and repair request",John,2024-01-01 01:00:34,Tablet
74,"Receive an item and repair request",John,2024-01-01 01:00:19,Tablet
29,"Process refund",Ben,2024-01-01 01:04:35,GPS
76,"Check the warranty",John,2024-01-01 01:01:28,Mobile Phone
26,"Issue payment",Jane,2024-01-01 01:02:45,Laptop
82,"Return the item",Sue,2024-01-01 01:03:41,Camera
47,"Update preferences",Zoe,2024-01-01 01:04:26,GPS
43,"Sync database",Sophia,2024-01-01 01:05:38,Mobile Phone
18,"Notify the customer",Sue,2024-01-01 01:01:56,Laptop
45,"Check dependencies",Liam,2024-01-01 01:03:31,Tablet
37,"Validate rules",Nina,2024-01-01 01:04:25,Camera
